"Contributions to percent change in real GDP (percentage points)"
"Levels" 
"Bureau of Economic Analysis" 
""
"Fips","Area","IndCode","Industry","2005","2010","2015"
"13000","Georgia","24","        Miscellaneous manufacturing",0.02,-0.05,-0.01
"13000","Georgia","25","      Nondurable goods manufacturing",-0.11,-0.42,0.02
"13000","Georgia","26","        Food and beverage and tobacco products manufacturing",0.17,-0.25,-0.12
"13000","Georgia","27","        Textile mills and textile product mills",0.02,-0.17,-0.01
"13000","Georgia","28","        Apparel and leather and allied products manufacturing",0.00,0.00,0.00
"13000","Georgia","29","        Paper products manufacturing",-0.10,-0.12,0.01
"13000","Georgia","30","        Printing and related support activities",0.00,0.01,-0.03
"13000","Georgia","31","        Petroleum and coal products manufacturing",-0.04,-0.02,0.00
"13000","Georgia","32","        Chemical products manufacturing",-0.14,0.12,0.08
"13000","Georgia","33","        Plastics and rubber products manufacturing",-0.03,0.01,0.09
"13000","Georgia","34","    Wholesale trade",0.46,0.09,0.34
"13000","Georgia","35","    Retail trade",0.29,0.06,0.31
"13000","Georgia","36","    Transportation and warehousing",0.07,0.20,0.06
"13000","Georgia","37","      Air transportation",-0.02,0.06,0.03
"13000","Georgia","38","      Rail transportation",0.00,0.00,0.00
"13000","Georgia","39","      Water transportation",0.00,0.00,0.00
"13000","Georgia","40","      Truck transportation",0.02,0.07,0.02
"13000","Georgia","41","      Transit and ground passenger transportation",0.00,0.00,0.00
"13000","Georgia","42","      Pipeline transportation",0.00,0.00,-0.01
"13000","Georgia","43","      Other transportation and support activities",0.02,0.06,0.01
"13000","Georgia","44","      Warehousing and storage",0.04,0.01,0.03
"13000","Georgia","45","    Information",1.34,0.41,0.78
"13000","Georgia","46","      Publishing industries, except Internet (includes software)",0.13,0.13,0.12
"13000","Georgia","47","      Motion picture and sound recording industries",-0.05,0.00,0.18
"13000","Georgia","48","      Broadcasting and telecommunications",1.40,0.32,0.41
"13000","Georgia","49","      Data processing, internet publishing, and other information services",-0.14,-0.03,0.07
"13000","Georgia","50","    Finance, insurance, real estate, rental, and leasing",0.67,-0.32,0.08
"13000","Georgia","51","      Finance and insurance",0.66,-0.39,-0.32
"13000","Georgia","52","        Federal Reserve banks, credit intermediation, and related services",0.50,-0.39,-0.34
"13000","Georgia","53","        Securities, commodity contracts, and investments",0.09,-0.03,0.02
"13000","Georgia","54","        Insurance carriers and related activities",0.03,0.01,0.18
"13000","Georgia","55","        Funds, trusts, and other financial vehicles",0.05,0.02,-0.17
"13000","Georgia","56","      Real estate and rental and leasing",0.01,0.06,0.39
"13000","Georgia","57","        Real estate",0.45,0.04,0.28
"13000","Georgia","58","        Rental and leasing services and lessors of intangible assets",-0.44,0.02,0.12
"13000","Georgia","59","    Professional and business services",0.78,0.25,0.37
"13000","Georgia","60","      Professional, scientific, and technical services",0.17,-0.03,0.24
"13000","Georgia","61","        Legal services",-0.04,-0.11,-0.04
"13000","Georgia","62","        Computer systems design and related services",0.08,0.06,0.13
"13000","Georgia","63","        Miscellaneous professional, scientific, and technical services",0.13,0.02,0.15
"13000","Georgia","64","      Management of companies and enterprises",0.20,0.07,0.12
"13000","Georgia","65","      Administrative and waste management services",0.41,0.21,0.02
"13000","Georgia","66","        Administrative and support services",0.40,0.19,0.02
"13000","Georgia","67","        Waste management and remediation services",0.01,0.02,-0.01
"13000","Georgia","68","    Educational services, health care, and social assistance",0.18,-0.05,0.22
"13000","Georgia","69","      Educational services",0.01,0.01,-0.02
"13000","Georgia","70","      Health care and social assistance",0.17,-0.06,0.25
"13000","Georgia","71","        Ambulatory health care services",0.12,-0.04,0.20
"13000","Georgia","72","        Hospitals and nursing and residential care facilities",0.03,-0.02,0.06
"13000","Georgia","73","        Social assistance",0.02,0.00,0.00
"13000","Georgia","74","    Arts, entertainment, recreation, accommodation, and food services",0.06,0.08,-0.05
"13000","Georgia","75","      Arts, entertainment, and recreation",-0.02,0.04,-0.01
"13000","Georgia","76","        Performing arts, spectator sports, museums, and related activities",-0.01,0.02,-0.03
"13000","Georgia","77","        Amusements, gambling, and recreation industries",0.00,0.02,0.02
"13000","Georgia","78","      Accommodation and food services",0.08,0.04,-0.04
"13000","Georgia","79","        Accommodation",-0.04,0.02,0.03
"13000","Georgia","80","        Food services and drinking places",0.12,0.02,-0.07
"13000","Georgia","81","    Other services, except government",0.02,-0.06,0.01
"13000","Georgia","82","  Government",0.21,0.11,0.15
"13000","Georgia","83","    Federal civilian",0.03,0.07,0.06
"13000","Georgia","84","    Federal military",0.08,0.03,-0.02
"13000","Georgia","85","    State and local",0.10,0.01,0.11
"13000","Georgia","86","Addenda:","","",""
"13000","Georgia","86","Natural resources and mining",0.06,-0.15,0.20
"13000","Georgia","87","Trade",0.74,0.15,0.65
"13000","Georgia","88","Transportation and utilities",0.01,0.34,0.06
"13000","Georgia","89","Private goods-producing industries",-0.02,-0.02,0.78
"13000","Georgia","90","Private services-providing industries",3.81,0.82,2.13
"15000","Hawaii","1","All industry total (percent change)",5.2,3.1,3.2
"15000","Hawaii","2","  Private industries",4.92,2.80,3.12
"15000","Hawaii","3","    Agriculture, forestry, fishing, and hunting",0.13,-0.05,0.09
"15000","Hawaii","4","      Farms",0.14,-0.04,0.07
"15000","Hawaii","5","      Forestry, fishing, and related activities",-0.01,0.00,0.01
"15000","Hawaii","6","    Mining",-0.01,-0.04,0.03
"15000","Hawaii","7","      Oil and gas extraction",0.00,0.00,0.00
"15000","Hawaii","8","      Mining, except oil and gas",-0.01,-0.04,0.03
"15000","Hawaii","9","      Support activities for mining",0.00,0.00,0.00
"15000","Hawaii","10","    Utilities",-0.07,0.41,-0.19
"15000","Hawaii","11","    Construction",0.83,-0.57,0.73
"15000","Hawaii","12","    Manufacturing",-0.15,-0.24,0.13
"15000","Hawaii","13","      Durable goods manufacturing",0.04,-0.01,0.00
"15000","Hawaii","14","        Wood products manufacturing",0.01,0.01,0.00
"15000","Hawaii","15","        Nonmetallic mineral products manufacturing",0.01,0.00,0.00
"15000","Hawaii","16","        Primary metals manufacturing",0.00,0.00,0.00
"15000","Hawaii","17","        Fabricated metal products",0.00,-0.01,0.00
"15000","Hawaii","18","        Machinery manufacturing",0.00,0.00,0.00
"15000","Hawaii","19","        Computer and electronic products manufacturing",0.01,0.00,0.00
"15000","Hawaii","20","        Electrical equipment, appliance, and components manufacturing",0.00,0.00,0.00
"15000","Hawaii","21","        Motor vehicles, bodies and trailers, and parts manufacturing",0.00,0.00,0.00
"15000","Hawaii","22","        Other transportation equipment manufacturing",0.00,0.00,0.00
"15000","Hawaii","23","        Furniture and related products manufacturing",-0.01,-0.01,0.00
"15000","Hawaii","24","        Miscellaneous manufacturing",0.02,0.00,0.00
"15000","Hawaii","25","      Nondurable goods manufacturing",-0.19,-0.23,0.12
"15000","Hawaii","26","        Food and beverage and tobacco products manufacturing",0.10,-0.01,0.02
"15000","Hawaii","27","        Textile mills and textile product mills",0.01,-0.01,0.00
"15000","Hawaii","28","        Apparel and leather and allied products manufacturing",-0.01,0.00,0.00
"15000","Hawaii","29","        Paper products manufacturing",0.00,0.00,0.00
"15000","Hawaii","30","        Printing and related support activities",-0.02,0.00,-0.01
"15000","Hawaii","31","        Petroleum and coal products manufacturing",-0.30,-0.23,0.11
"15000","Hawaii","32","        Chemical products manufacturing",0.01,0.02,-0.01
"15000","Hawaii","33","        Plastics and rubber products manufacturing",0.01,0.00,0.00
"15000","Hawaii","34","    Wholesale trade",0.11,0.01,0.10
"15000","Hawaii","35","    Retail trade",0.45,0.22,0.16
"15000","Hawaii","36","    Transportation and warehousing",0.79,0.33,0.08
"15000","Hawaii","37","      Air transportation",0.31,0.36,0.12
"15000","Hawaii","38","      Rail transportation",0.00,0.00,0.00
"15000","Hawaii","39","      Water transportation",0.30,-0.08,-0.08
"15000","Hawaii","40","      Truck transportation",0.04,0.03,0.00
"15000","Hawaii","41","      Transit and ground passenger transportation",0.01,0.01,-0.01
"15000","Hawaii","42","      Pipeline transportation",0.00,0.00,0.00
"15000","Hawaii","43","      Other transportation and support activities",0.11,0.01,0.04
"15000","Hawaii","44","      Warehousing and storage",0.01,0.00,0.00
"15000","Hawaii","45","    Information",0.17,0.75,0.29
"15000","Hawaii","46","      Publishing industries, except Internet (includes software)",0.03,-0.04,0.00
"15000","Hawaii","47","      Motion picture and sound recording industries",-0.15,0.87,0.12
"15000","Hawaii","48","      Broadcasting and telecommunications",0.29,-0.07,0.16
"15000","Hawaii","49","      Data processing, internet publishing, and other information services",0.00,0.00,0.01
"15000","Hawaii","50","    Finance, insurance, real estate, rental, and leasing",2.30,1.32,1.13
"15000","Hawaii","51","      Finance and insurance",0.15,-0.10,0.15
"15000","Hawaii","52","        Federal Reserve banks, credit intermediation, and related services",0.01,-0.14,0.03
"15000","Hawaii","53","        Securities, commodity contracts, and investments",0.06,0.00,0.00
"15000","Hawaii","54","        Insurance carriers and related activities",0.07,0.02,0.30
"15000","Hawaii","55","        Funds, trusts, and other financial vehicles",0.00,0.02,-0.18
"15000","Hawaii","56","      Real estate and rental and leasing",2.15,1.42,0.98
"15000","Hawaii","57","        Real estate",2.04,1.39,0.86
"15000","Hawaii","58","        Rental and leasing services and lessors of intangible assets",0.11,0.03,0.13
"15000","Hawaii","59","    Professional and business services",0.01,0.42,0.10
"15000","Hawaii","60","      Professional, scientific, and technical services",0.18,-0.12,0.06
"15000","Hawaii","61","        Legal services",-0.02,-0.04,0.00
"15000","Hawaii","62","        Computer systems design and related services",0.13,-0.02,0.04
"15000","Hawaii","63","        Miscellaneous professional, scientific, and technical services",0.07,-0.06,0.02
"15000","Hawaii","64","      Management of companies and enterprises",-0.21,0.05,0.03
"15000","Hawaii","65","      Administrative and waste management services",0.04,0.49,0.02
"15000","Hawaii","66","        Administrative and support services",0.04,0.44,0.04
"15000","Hawaii","67","        Waste management and remediation services",0.00,0.05,-0.03
"15000","Hawaii","68","    Educational services, health care, and social assistance",0.23,-0.04,0.26
"15000","Hawaii","69","      Educational services",0.00,-0.01,-0.04
"15000","Hawaii","70","      Health care and social assistance",0.23,-0.03,0.30
"15000","Hawaii","71","        Ambulatory health care services",0.13,-0.03,0.21
"15000","Hawaii","72","        Hospitals and nursing and residential care facilities",0.06,0.00,0.10
"15000","Hawaii","73","        Social assistance",0.05,-0.01,0.00
"15000","Hawaii","74","    Arts, entertainment, recreation, accommodation, and food services",0.05,0.29,0.20
"15000","Hawaii","75","      Arts, entertainment, and recreation",-0.01,-0.07,-0.09
"15000","Hawaii","76","        Performing arts, spectator sports, museums, and related activities",-0.04,-0.05,0.01
"15000","Hawaii","77","        Amusements, gambling, and recreation industries",0.03,-0.01,-0.09
