periodicity,periodicity_label.value,seasonadj,seasonadj_label.value,geo_level,geo_level_label.value,geography,geography_label.value,ind_level,ind_level_label.value,industry,industry_label.value,ownercode,ownercode_label.value,sex,sex_label.value,agegrp,agegrp_label.value,race,race_label.value,ethnicity,ethnicity_label.value,education,education_label.value,firmage,firmage_label.value,firmsize,firmsize_label.value,year,quarter,EmpS,FrmJbCS,EarnS,Payroll,sEmpS,sFrmJbCS,sEarnS,sPayroll
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01061,"Geneva, AL",S,NAICS Sectors,55,Management of Companies and Enterprises,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2010,2,,,1430,116869.0,5,5,9,9
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01061,"Geneva, AL",S,NAICS Sectors,56,Administrative and Support and Waste Management and Remediation Services,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2010,2,43,1,1738,253982.0,1,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01061,"Geneva, AL",S,NAICS Sectors,61,Educational Services,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2010,2,506,-10,2781,4475791.0,1,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01061,"Geneva, AL",S,NAICS Sectors,62,Health Care and Social Assistance,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2010,2,639,-22,2514,4924445.0,1,1,9,9
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01061,"Geneva, AL",S,NAICS Sectors,71,"Arts, Entertainment, and Recreation",A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2010,2,,,842,15729.0,5,5,9,9
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01061,"Geneva, AL",S,NAICS Sectors,72,Accommodation and Food Services,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2010,2,196,-7,1142,914318.0,9,9,9,9
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01061,"Geneva, AL",S,NAICS Sectors,81,Other Services (except Public Administration),A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2010,2,65,-2,1593,335786.0,1,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01061,"Geneva, AL",S,NAICS Sectors,92,Public Administration,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2010,2,346,2,1856,2171995.0,9,9,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01063,"Greene, AL",S,NAICS Sectors,11,"Agriculture, Forestry, Fishing and Hunting",A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2010,2,55,-3,2556,443863.0,1,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01063,"Greene, AL",S,NAICS Sectors,22,Utilities,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2010,2,15,1,4968,218083.0,1,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01063,"Greene, AL",S,NAICS Sectors,23,Construction,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2010,2,51,8,3620,714560.0,9,9,9,9
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01063,"Greene, AL",S,NAICS Sectors,31-33,Manufacturing,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2010,2,391,-10,3262,4123702.0,1,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01063,"Greene, AL",S,NAICS Sectors,42,Wholesale Trade,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2010,2,4,0,4400,65586.0,9,1,9,9
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01063,"Greene, AL",S,NAICS Sectors,44-45,Retail Trade,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2010,2,123,1,1397,687158.0,1,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01063,"Greene, AL",S,NAICS Sectors,48-49,Transportation and Warehousing,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2010,2,73,9,3318,760441.0,9,9,9,9
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01063,"Greene, AL",S,NAICS Sectors,51,Information,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2010,2,8,0,1616,40594.0,1,1,9,9
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01063,"Greene, AL",S,NAICS Sectors,52,Finance and Insurance,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2010,2,25,1,3111,258145.0,9,9,9,9
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01063,"Greene, AL",S,NAICS Sectors,53,Real Estate and Rental and Leasing,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2010,2,,,2433,70534.0,5,5,9,9
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01063,"Greene, AL",S,NAICS Sectors,54,"Professional, Scientific, and Technical Services",A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2010,2,,,5502,88033.0,5,5,9,9
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01063,"Greene, AL",S,NAICS Sectors,56,Administrative and Support and Waste Management and Remediation Services,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2010,2,17,1,2885,132907.0,9,9,9,9
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01063,"Greene, AL",S,NAICS Sectors,61,Educational Services,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2010,2,233,-9,3212,2035168.0,9,9,9,9
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01063,"Greene, AL",S,NAICS Sectors,62,Health Care and Social Assistance,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2010,2,171,5,2304,1433223.0,9,9,9,9
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01063,"Greene, AL",S,NAICS Sectors,71,"Arts, Entertainment, and Recreation",A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2010,2,,,3098,2863649.0,5,5,9,9
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01063,"Greene, AL",S,NAICS Sectors,72,Accommodation and Food Services,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2010,2,46,0,1115,209324.0,9,9,9,9
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01063,"Greene, AL",S,NAICS Sectors,81,Other Services (except Public Administration),A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2010,2,37,1,1217,150603.0,1,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01063,"Greene, AL",S,NAICS Sectors,92,Public Administration,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2010,2,198,-3,2136,1284013.0,1,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01065,"Hale, AL",S,NAICS Sectors,11,"Agriculture, Forestry, Fishing and Hunting",A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2010,2,192,10,2474,1638839.0,1,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01065,"Hale, AL",S,NAICS Sectors,22,Utilities,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2010,2,17,0,4182,212015.0,1,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01065,"Hale, AL",S,NAICS Sectors,23,Construction,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2010,2,147,6,3705,1816501.0,9,9,9,9
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01065,"Hale, AL",S,NAICS Sectors,31-33,Manufacturing,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2010,2,593,-11,3066,5626346.0,1,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01065,"Hale, AL",S,NAICS Sectors,42,Wholesale Trade,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2010,2,16,0,3691,167951.0,1,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01065,"Hale, AL",S,NAICS Sectors,44-45,Retail Trade,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2010,2,301,-8,1978,1889146.0,1,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01065,"Hale, AL",S,NAICS Sectors,48-49,Transportation and Warehousing,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2010,2,76,0,3157,723321.0,1,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01065,"Hale, AL",S,NAICS Sectors,51,Information,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2010,2,21,1,2666,186509.0,9,9,9,9
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01065,"Hale, AL",S,NAICS Sectors,52,Finance and Insurance,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2010,2,71,-1,2616,592294.0,1,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01065,"Hale, AL",S,NAICS Sectors,53,Real Estate and Rental and Leasing,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2010,2,15,0,1826,95076.0,1,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01065,"Hale, AL",S,NAICS Sectors,54,"Professional, Scientific, and Technical Services",A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2010,2,17,-1,2881,152051.0,1,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01065,"Hale, AL",S,NAICS Sectors,56,Administrative and Support and Waste Management and Remediation Services,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2010,2,17,-1,1956,157103.0,1,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01065,"Hale, AL",S,NAICS Sectors,61,Educational Services,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2010,2,480,-19,3118,4098981.0,9,9,9,9
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01065,"Hale, AL",S,NAICS Sectors,62,Health Care and Social Assistance,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2010,2,390,18,2298,3034970.0,1,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01065,"Hale, AL",S,NAICS Sectors,71,"Arts, Entertainment, and Recreation",A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2010,2,,,2189,28905.0,5,5,9,9
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01065,"Hale, AL",S,NAICS Sectors,72,Accommodation and Food Services,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2010,2,91,-4,1026,365539.0,1,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01065,"Hale, AL",S,NAICS Sectors,81,Other Services (except Public Administration),A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2010,2,29,0,1927,174632.0,1,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01065,"Hale, AL",S,NAICS Sectors,92,Public Administration,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2010,2,257,-6,2225,1725730.0,1,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01067,"Henry, AL",S,NAICS Sectors,11,"Agriculture, Forestry, Fishing and Hunting",A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2010,2,293,-22,3056,2928701.0,1,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01067,"Henry, AL",S,NAICS Sectors,21,"Mining, Quarrying, and Oil and Gas Extraction",A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2010,2,,,2942,35628.0,5,5,9,9
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01067,"Henry, AL",S,NAICS Sectors,22,Utilities,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2010,2,44,1,3267,460628.0,1,1,9,9
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01067,"Henry, AL",S,NAICS Sectors,23,Construction,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2010,2,150,-5,3184,1651774.0,1,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01067,"Henry, AL",S,NAICS Sectors,31-33,Manufacturing,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2010,2,403,-1,3659,4300392.0,9,9,9,9
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01067,"Henry, AL",S,NAICS Sectors,42,Wholesale Trade,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2010,2,86,-1,3150,798783.0,1,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01067,"Henry, AL",S,NAICS Sectors,44-45,Retail Trade,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2010,2,270,-13,1841,1731195.0,1,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01067,"Henry, AL",S,NAICS Sectors,48-49,Transportation and Warehousing,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2010,2,273,7,2989,2720298.0,1,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01067,"Henry, AL",S,NAICS Sectors,51,Information,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2010,2,,,2598,67079.0,5,5,9,9
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01067,"Henry, AL",S,NAICS Sectors,52,Finance and Insurance,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2010,2,75,0,2949,815489.0,1,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01067,"Henry, AL",S,NAICS Sectors,53,Real Estate and Rental and Leasing,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2010,2,17,-3,1619,93955.0,1,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01067,"Henry, AL",S,NAICS Sectors,54,"Professional, Scientific, and Technical Services",A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2010,2,96,11,3051,913034.0,1,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01067,"Henry, AL",S,NAICS Sectors,55,Management of Companies and Enterprises,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2010,2,,,3280,180634.0,5,5,9,9
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01067,"Henry, AL",S,NAICS Sectors,56,Administrative and Support and Waste Management and Remediation Services,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2010,2,40,6,2534,327301.0,1,1,9,9
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01067,"Henry, AL",S,NAICS Sectors,61,Educational Services,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2010,2,382,-2,3234,3373561.0,9,9,9,9
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01067,"Henry, AL",S,NAICS Sectors,62,Health Care and Social Assistance,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2010,2,414,-10,2202,2728135.0,9,9,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01067,"Henry, AL",S,NAICS Sectors,71,"Arts, Entertainment, and Recreation",A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2010,2,,,1032,19949.0,5,5,9,9
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01067,"Henry, AL",S,NAICS Sectors,72,Accommodation and Food Services,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2010,2,112,-3,1138,494207.0,1,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01067,"Henry, AL",S,NAICS Sectors,81,Other Services (except Public Administration),A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2010,2,61,2,2124,391280.0,1,1,9,9
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01067,"Henry, AL",S,NAICS Sectors,92,Public Administration,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2010,2,246,-5,1928,1545934.0,1,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01069,"Houston, AL",S,NAICS Sectors,11,"Agriculture, Forestry, Fishing and Hunting",A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2010,2,105,7,1770,732355.0,1,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01069,"Houston, AL",S,NAICS Sectors,22,Utilities,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2010,2,992,25,5841,20398912.0,9,9,9,9
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01069,"Houston, AL",S,NAICS Sectors,23,Construction,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2010,2,2165,62,3148,24119921.0,1,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01069,"Houston, AL",S,NAICS Sectors,31-33,Manufacturing,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2010,2,4285,-90,3179,44056095.0,1,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01069,"Houston, AL",S,NAICS Sectors,42,Wholesale Trade,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2010,2,2426,1,3792,29491072.0,1,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01069,"Houston, AL",S,NAICS Sectors,44-45,Retail Trade,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2010,2,6157,-191,2211,45318866.0,1,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01069,"Houston, AL",S,NAICS Sectors,48-49,Transportation and Warehousing,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2010,2,1548,-7,3797,17712318.0,1,1,1,1
